PredictionString,image_id
1 0.882746 64.999 422.0 477.0 769.0 5 0.829437 463.0 396.0 739.0 781.0 5 0.782995 748.0 551.999 893.001 800.0 4 0.718934 729.999 136.0 971.0 699.0 5 0.261449 505.0 387.0 711.999 471.0 9 0.0911393 1.0 2.0 280.0 89.0 1 0.0274153 93.0 680.0 441.999 775.0 5 0.0185978 722.0 135.0 967.999 693.0 5 0.012274 910.0 147.0 943.0 177.0 ,test/1048.jpg
2 0.978709 375.0 472.0 798.0 716.0 9 0.0227291 855.0 790.0 981.0 903.0 ,test/1049.jpg
7 0.975089 321.999 175.0 668.0 374.0 7 0.970502 170.0 468.0 491.0 951.999 7 0.970314 452.0 487.0 786.0 879.999 7 0.966089 187.0 293.0 384.001 527.001 7 0.950487 371.0 338.0 634.0 554.0 7 0.946848 632.001 367.999 760.001 529.0 7 0.0324703 371.0 322.0 414.0 391.0 1 0.0205932 360.0 523.0 438.0 564.0 5 0.0117158 272.0 321.0 340.0 356.0 ,test/1050.jpg
3 0.882967 273.0 294.0 559.0 787.0 1 0.030221 773.0 266.0 827.0 303.0 ,test/1051.jpg
0 0.919295 182.0 297.999 736.0 845.0 0 0.62805 87.0 228.0 154.0 333.0 6 0.066952 28.0 380.0 143.0 551.0 0 0.059904 28.0 379.0 143.0 552.0 ,test/1052.jpg
1 0.538208 277.0 394.0 463.0 533.0 5 0.235101 36.0 37.0 969.0 915.0 1 0.124626 42.0 35.0 995.0 942.0 ,test/1053.jpg
5 0.960954 189.0 181.0 811.0 679.0 ,test/1054.jpg
5 0.861696 480.999 441.0 626.0 548.0 0 0.033406 -0.0 304.0 152.0 613.0 ,test/1055.jpg
1 0.607358 154.0 189.0 854.001 597.0 1 0.432092 183.999 321.0 870.0 803.0 7 0.143252 1.0 757.0 87.0 1021.0 1 0.0685015 158.0 404.0 237.0 497.0 7 0.0582404 0.0 921.0 86.0 1023.0 1 0.0197304 143.0 339.0 242.0 502.001 0 0.0157592 788.0 88.0 834.0 108.0 7 0.0144128 552.001 2.0 670.0 56.0 ,test/1056.jpg
0 0.304549 338.0 26.0 408.0 160.0 0 0.159271 607.001 529.0 657.0 622.0 8 0.118545 568.0 536.0 619.0 637.0 7 0.0255109 13.0 612.0 745.0 1021.0 3 0.0121075 339.0 737.0 377.0 788.0 ,test/1057.jpg
1 0.77313 279.0 266.0 695.0 836.0 0 0.336161 557.001 203.0 764.0 472.0 ,test/1058.jpg
7 0.953957 510.0 616.0 764.0 839.0 7 0.870803 511.001 422.0 679.0 535.0 7 0.867106 219.0 552.0 404.0 771.0 7 0.820094 420.0 599.0 643.0 771.0 5 0.71893 10.0 564.0 229.0 868.0 7 0.618814 475.0 503.0 665.0 602.0 1 0.612402 538.0 379.0 685.0 489.999 0 0.0870546 726.001 210.0 851.0 265.0 1 0.0632645 313.0 467.0 527.0 748.0 7 0.0541053 471.001 601.0 637.0 687.0 9 0.0525668 622.0 448.999 1024.0 829.0 5 0.0456902 774.0 391.0 819.0 449.0 0 0.0346953 457.0 465.0 494.0 488.0 7 0.0302227 476.0 535.999 661.0 646.0 1 0.0260381 394.0 656.0 470.0 695.0 0 0.0210049 758.0 162.0 795.0 187.0 7 0.0202038 224.0 671.0 394.0 772.0 7 0.0192675 504.999 587.0 652.0 649.0 7 0.0178826 610.0 528.0 661.0 589.0 1 0.0160259 389.0 686.0 462.0 748.0 1 0.0155035 399.0 609.0 501.0 650.0 1 0.0151945 471.0 621.0 512.0 655.0 1 0.0146774 393.0 640.0 476.0 674.0 1 0.0139557 477.0 575.0 504.0 602.0 7 0.0135442 777.0 391.0 819.0 449.0 7 0.0102652 621.0 596.0 653.0 644.0 ,test/1059.jpg
0 0.707787 34.999 100.0 795.0 660.0 ,test/1060.jpg
7 0.812621 178.0 132.0 841.0 785.0 5 0.733713 0.0 357.0 228.0 567.0 9 0.330594 5.0 0.0 499.0 153.0 1 0.198845 719.0 232.001 1024.0 677.0 4 0.0953116 88.0 187.0 278.0 273.0 7 0.0947393 149.0 493.0 845.001 790.0 0 0.0722016 328.0 142.0 429.0 214.0 1 0.0271526 329.0 142.0 426.0 214.0 5 0.0209008 15.0 237.0 267.0 407.0 4 0.0154693 5.0 210.0 273.0 407.001 4 0.0138148 37.0 114.0 365.0 211.0 0 0.0114289 153.0 627.0 195.0 673.0 ,test/1061.jpg
6 0.953015 128.0 485.0 665.0 908.0 1 0.0102186 353.0 0.0 1023.999 182.0 ,test/1062.jpg
5 0.972131 267.0 335.0 483.0 714.0 4 0.667043 580.0 336.999 807.999 706.0 5 0.311192 579.0 341.0 808.0 700.0 0 0.0715183 928.0 2.0 1023.0 149.0 0 0.0353303 928.0 78.0 971.0 167.0 7 0.0260828 928.0 3.0 1023.0 159.0 0 0.0143248 948.0 -0.0 1023.0 73.0 ,test/1063.jpg
6 0.775253 301.0 167.0 779.0 563.0 0 0.60723 308.0 172.0 782.001 559.001 0 0.0452878 434.0 417.0 761.999 551.0 0 0.0314255 334.0 206.0 410.0 235.0 0 0.0219918 386.0 232.0 631.0 303.0 1 0.0217764 708.0 174.0 746.0 206.0 0 0.0117393 319.0 338.0 756.0 523.0 0 0.010219 360.0 210.0 707.0 323.0 ,test/1064.jpg
0 0.803638 329.0 923.0 426.0 1024.0 1 0.756912 157.0 288.0 990.001 888.001 1 0.364798 438.001 3.0 1022.0 600.001 0 0.182212 826.0 554.999 1023.999 908.0 7 0.123056 826.0 555.999 1023.0 932.0 0 0.0884996 354.0 925.0 423.0 986.0 0 0.0869532 440.001 4.0 1024.0 560.001 1 0.0260645 395.0 299.0 971.0 630.0 1 0.011229 827.0 557.001 1024.001 981.0 ,test/1065.jpg
1 0.918001 141.001 229.0 725.0 749.0 0 0.211287 980.0 212.0 1023.0 272.0 0 0.148102 817.0 219.0 864.0 273.0 1 0.0979275 286.0 148.0 720.0 247.0 0 0.0366234 206.0 510.0 442.0 602.0 0 0.0300419 183.999 514.0 354.0 580.0 0 0.0245532 675.0 226.0 704.0 259.0 ,test/1066.jpg
3 0.537218 156.0 56.0 786.0 633.0 0 0.242291 0.0 802.0 266.0 1024.001 6 0.0571098 762.0 190.0 1023.999 517.0 1 0.0464836 147.0 394.0 735.0 942.0 0 0.0429591 153.0 54.0 751.0 647.0 0 0.0391104 911.0 964.0 1023.0 1022.0 2 0.0355564 762.999 182.0 1020.0 497.0 6 0.0317342 876.0 552.0 1021.001 645.0 0 0.0284775 137.0 394.0 755.0 984.001 0 0.0133373 280.0 657.0 345.0 738.0 0 0.0130547 986.0 883.0 1024.0 974.0 ,test/1067.jpg
1 0.746128 228.0 421.0 724.0 775.0 7 0.743793 590.0 458.0 689.0 591.999 1 0.708441 186.999 57.0 725.0 603.0 1 0.491837 751.0 584.0 815.0 700.0 1 0.481586 310.0 471.0 583.999 602.0 5 0.453085 591.0 455.999 687.0 591.0 5 0.386008 759.0 0.001 1023.999 372.0 1 0.255267 398.0 593.0 565.0 630.0 1 0.2149 545.0 501.0 593.0 590.0 1 0.176982 586.0 491.0 617.0 540.0 7 0.171732 440.999 0.0 602.0 85.0 5 0.110037 745.0 98.0 819.0 329.0 0 0.0600959 356.0 342.0 470.0 429.0 1 0.0572359 323.0 441.0 687.0 567.001 7 0.0476842 189.0 2.0 249.0 62.0 5 0.0469044 663.0 154.0 759.0 375.0 1 0.0326429 663.0 153.999 757.0 374.0 1 0.027342 401.0 469.0 568.001 547.0 1 0.023569 1.0 43.0 54.0 387.0 0 0.0235494 232.0 479.0 254.0 539.0 5 0.0200951 360.001 343.0 474.0 427.0 5 0.0189589 233.0 237.0 275.0 269.0 1 0.0180274 578.0 491.0 612.0 585.0 1 0.013964 277.0 207.0 359.0 250.0 5 0.0134891 644.0 455.0 686.0 514.0 0 0.0133459 773.0 0.0 812.0 39.0 9 0.0131117 762.0 1.0 878.0 108.0 5 0.01303 507.0 80.0 581.0 134.0 1 0.0106938 585.0 450.0 691.0 585.999 1 0.0101142 589.0 493.0 616.0 516.0 ,test/1068.jpg
7 0.903587 0.0 12.0 487.0 528.0 1 0.716903 167.0 208.999 947.0 788.0 1 0.577556 16.0 535.0 435.0 746.0 7 0.228298 0.0 226.0 55.0 333.0 5 0.227823 883.0 978.0 1023.999 1024.0 0 0.193179 350.0 227.0 411.0 334.0 1 0.170943 1.0 144.0 165.0 228.0 7 0.141138 0.0 113.0 64.0 225.0 7 0.121864 0.0 117.0 61.0 164.0 1 0.0848247 328.0 77.0 398.0 124.0 7 0.0770121 0.0 141.0 164.0 389.0 0 0.0573955 330.0 77.0 397.0 117.0 7 0.0466143 1.0 215.0 54.0 462.0 7 0.0153064 1.0 140.0 166.0 223.0 0 0.0133635 268.0 689.0 429.0 746.0 1 0.0125364 13.0 38.0 498.0 580.0 0 0.0120351 666.0 590.0 783.001 742.001 7 0.0114123 1.0 63.0 66.0 183.999 7 0.010763 145.0 527.0 193.0 580.0 7 0.010551 2.0 116.0 68.0 377.0 1 0.0100391 208.0 221.0 415.0 454.0 ,test/1069.jpg
7 0.970684 665.0 454.0 853.0 800.001 7 0.965178 327.001 480.0 514.0 824.001 7 0.96194 500.0 510.0 678.0 863.0 7 0.944637 252.0 432.0 415.001 720.0 7 0.936055 324.0 324.0 454.0 480.999 7 0.928163 411.0 393.0 531.0 588.0 0 0.229892 420.0 106.0 459.0 158.0 0 0.11558 907.0 299.0 1019.0 334.0 0 0.0439504 576.0 144.0 614.0 181.0 0 0.036517 505.0 143.0 570.0 208.0 0 0.0169089 904.001 308.0 1022.0 369.0 0 0.0112659 246.0 0.0 328.0 79.0 ,test/1070.jpg
1 0.795232 354.0 271.0 697.0 459.0 1 0.777478 390.0 447.999 701.0 577.0 1 0.4869 157.0 380.0 750.0 737.999 1 0.280942 297.0 227.0 394.0 566.0 1 0.263592 733.0 586.0 1023.0 968.0 1 0.222043 375.0 535.0 757.0 735.999 1 0.121454 598.0 448.0 708.0 546.0 1 0.0801633 156.0 376.999 373.0 638.0 1 0.0431332 337.0 238.0 549.0 295.0 1 0.0254437 262.0 223.0 496.999 570.0 1 0.0225368 332.0 251.999 728.0 660.0 0 0.0205781 330.0 575.0 391.0 703.0 0 0.0192493 677.0 520.0 710.0 542.0 5 0.018616 316.0 687.001 737.0 894.0 1 0.0185628 144.0 459.0 170.0 515.0 1 0.0145851 156.0 76.0 1024.0 899.0 1 0.0117659 875.0 542.0 909.0 604.0 1 0.0112539 330.0 576.999 393.0 715.0 ,test/1071.jpg
0 0.800571 621.0 946.0 730.0 1022.001 1 0.797761 130.0 209.999 878.001 883.0 1 0.208368 155.0 247.0 468.0 858.0 0 0.0397727 151.0 248.0 460.0 855.0 0 0.0182913 622.0 949.0 679.0 997.0 1 0.0140994 549.0 202.0 600.0 240.0 0 0.0129036 548.0 202.0 600.0 244.0 ,test/1072.jpg
0 0.848871 406.0 427.0 809.0 739.0 0 0.538818 142.0 130.0 822.0 596.0 7 0.024162 765.0 529.0 825.0 599.0 0 0.0209674 508.0 301.0 812.0 475.0 0 0.0197727 436.0 509.0 663.999 593.0 0 0.0183643 742.0 826.0 887.999 959.0 0 0.0114969 831.0 2.0 886.0 23.0 ,test/1073.jpg
9 0.557999 392.999 354.0 629.0 624.999 0 0.427217 392.0 354.0 629.0 624.0 ,test/1074.jpg
1 0.622865 -0.0 628.0 115.0 830.0 5 0.508474 58.0 437.0 817.0 862.0 1 0.398275 16.999 546.0 841.0 1024.001 1 0.32943 166.0 541.0 443.0 651.0 6 0.248382 0.0 8.0 348.0 469.0 0 0.225866 899.0 794.0 954.0 867.0 5 0.174772 413.0 191.001 914.0 455.0 5 0.154286 230.0 284.0 705.0 492.0 1 0.123439 0.0 810.0 47.0 963.0 5 0.112349 40.0 107.0 935.0 564.0 1 0.0961262 2.0 812.0 343.0 1023.999 6 0.0754877 20.0 -0.001 922.0 506.0 0 0.0442915 203.0 620.0 248.0 653.0 1 0.0381966 53.0 780.0 126.0 855.0 1 0.0346161 63.001 609.0 206.0 858.0 0 0.0304598 212.0 472.0 261.0 497.0 1 0.0282871 397.0 591.0 948.0 1024.0 1 0.0265613 83.0 440.0 657.0 634.0 6 0.0249427 0.0 2.0 231.999 299.0 7 0.0240509 0.0 2.0 231.999 300.0 1 0.0238845 0.0 35.0 847.0 943.999 6 0.0235616 -0.001 0.0 748.0 217.0 1 0.0231493 904.0 795.0 954.0 869.0 5 0.0211472 58.0 608.999 209.0 861.0 1 0.0208994 0.0 721.0 81.0 837.0 1 0.0195586 14.0 735.0 583.0 1024.001 0 0.0153542 0.0 719.0 74.0 812.0 1 0.0139232 49.0 327.999 821.0 790.0 1 0.0134882 -0.0 665.0 113.0 1010.0 5 0.0118544 443.0 197.0 628.0 310.001 5 0.0115893 1.0 721.0 73.0 825.0 ,test/1075.jpg
7 0.929205 290.0 155.0 745.0 688.999 7 0.0796815 284.0 139.0 446.0 374.0 7 0.010512 432.0 152.001 674.0 394.0 ,test/1076.jpg
0 0.471935 91.0 143.0 946.0 829.0 ,test/1077.jpg
0 0.915884 237.0 293.0 584.0 866.0 ,test/1078.jpg
5 0.899013 317.0 96.0 791.001 825.0 1 0.512395 297.0 143.999 424.0 302.0 7 0.0440859 48.0 80.0 787.0 826.0 5 0.0148651 55.001 128.001 466.0 816.001 7 0.0143524 903.0 372.0 1002.0 406.0 ,test/1079.jpg
5 0.813665 453.0 218.999 920.999 924.0 5 0.739055 190.0 248.999 455.0 837.0 0 0.600835 2.0 667.0 260.0 1004.0 5 0.587911 221.0 247.0 377.999 433.0 9 0.407092 4.0 671.999 258.0 1004.0 6 0.118304 49.0 350.0 141.0 454.0 5 0.0225139 0.0 365.0 216.001 730.0 5 0.0140138 658.0 423.0 719.0 500.0 0 0.0101109 0.0 349.0 239.0 977.0 ,test/1080.jpg
2 0.969781 143.0 439.001 511.0 758.0 2 0.957467 542.0 470.0 938.0 793.0 5 0.912738 131.0 315.0 511.001 468.0 5 0.872556 537.0 323.0 950.0 522.0 5 0.537859 143.0 435.0 489.0 514.0 7 0.430062 886.0 314.0 1024.0 759.0 0 0.284533 449.0 456.0 581.0 664.0 5 0.249511 249.0 -0.001 1024.0 463.999 6 0.167211 195.0 2.0 429.001 290.0 0 0.140712 891.0 822.0 959.0 862.0 7 0.136816 960.0 119.0 1024.0 344.0 2 0.110304 139.0 437.0 493.0 514.0 7 0.02303 891.0 321.0 1008.999 361.0 5 0.019115 200.999 3.0 412.0 289.999 7 0.0118619 929.0 4.0 1024.0 336.001 7 0.0114256 782.0 296.999 1023.001 867.0 0 0.0100641 946.0 321.0 999.0 339.0 ,test/1081.jpg
1 0.953887 289.0 77.0 685.0 462.001 1 0.45101 177.0 594.0 921.0 916.0 1 0.273212 133.0 302.0 856.0 737.0 1 0.0827074 243.0 586.0 543.999 711.0 1 0.0797451 314.0 629.0 463.001 842.0 7 0.0495257 305.0 622.0 477.0 844.0 1 0.0418573 199.0 559.999 620.0 846.0 0 0.0303256 515.0 877.0 581.0 913.0 1 0.0264684 0.0 198.0 860.0 973.0 1 0.0211307 604.0 641.0 681.0 842.0 5 0.0149651 596.0 770.0 632.0 820.0 1 0.0109158 124.0 202.0 355.0 441.0 ,test/1082.jpg
9 0.876634 479.999 405.0 794.0 658.0 9 0.757288 242.0 452.0 558.0 707.0 9 0.11821 143.0 656.0 267.0 784.0 9 0.0330754 183.0 467.0 286.0 689.999 9 0.022768 -0.001 313.999 951.0 861.0 9 0.0123222 472.0 518.0 670.0 651.0 9 0.0117638 158.0 457.0 376.999 698.0 ,test/1083.jpg
1 0.280262 54.001 410.0 862.0 565.0 0 0.0228341 57.0 354.0 861.0 555.0 0 0.0188632 943.0 318.0 1024.0 462.0 0 0.0153566 0.0 32.0 879.0 565.0 0 0.0139045 0.0 2.0 77.0 37.0 1 0.0126164 942.0 319.0 1024.0 471.999 ,test/1084.jpg
6 0.861601 182.0 272.999 603.0 877.0 7 0.784666 562.0 56.0 637.0 141.0 7 0.766493 708.0 575.0 925.0 697.0 7 0.63067 521.0 329.0 641.0 436.0 0 0.458153 56.0 359.0 127.0 465.0 4 0.316038 96.0 195.0 202.0 385.999 7 0.289672 604.0 99.0 708.0 232.0 4 0.275639 45.0 109.0 116.0 256.001 1 0.2613 458.0 201.999 558.0 322.0 1 0.210876 512.001 343.0 742.0 865.0 0 0.195198 135.0 774.0 204.0 822.0 7 0.194155 134.0 775.0 201.999 823.0 7 0.175163 0.0 141.0 316.0 791.0 0 0.17477 499.0 215.0 632.0 360.001 7 0.170183 2.0 534.0 307.0 777.0 3 0.135504 261.0 163.0 288.0 204.0 1 0.130434 535.0 128.0 593.0 231.0 0 0.127223 99.0 282.0 170.0 383.0 0 0.101807 154.0 91.0 208.0 163.0 5 0.0962835 517.0 344.999 742.0 858.0 8 0.0892936 216.0 207.0 256.0 290.0 1 0.0855518 497.0 215.0 632.001 357.0 0 0.0814524 791.0 221.0 867.0 275.001 7 0.0746461 557.0 50.0 639.0 226.0 7 0.0718953 497.0 217.0 631.0 362.0 5 0.0638815 718.0 334.0 768.0 400.0 4 0.0636846 -0.0 77.0 113.0 512.001 5 0.054074 708.0 627.0 856.0 698.0 5 0.0520057 929.0 708.0 953.0 747.0 7 0.0492559 -0.0 484.0 147.0 742.0 0 0.0487856 719.0 335.0 768.0 408.0 0 0.0486427 0.0 750.0 37.0 784.0 5 0.0431865 99.0 283.0 169.0 382.0 7 0.0409535 709.0 632.0 859.0 699.0 7 0.0400814 515.0 349.0 748.0 864.999 3 0.0390183 218.0 208.001 256.0 288.001 0 0.0379623 519.0 330.0 741.0 868.0 7 0.0356518 188.0 775.0 232.0 822.0 5 0.0305437 1.0 -0.0 62.0 89.0 0 0.0269812 360.0 40.0 398.0 75.0 7 0.0250129 0.0 1.0 69.0 89.0 4 0.0248853 0.0 83.0 75.0 220.0 1 0.0245528 455.0 143.0 626.0 327.0 0 0.0240372 633.0 97.0 678.0 147.0 0 0.0232507 410.0 705.0 550.0 880.0 4 0.0219411 106.0 116.0 174.0 225.0 1 0.0213163 0.0 752.0 38.0 784.0 7 0.0188774 635.0 97.0 678.0 145.0 0 0.0143871 457.0 138.0 628.0 331.0 5 0.0120783 1.0 565.0 149.0 733.0 5 0.0114136 505.0 153.0 543.0 218.0 ,test/1085.jpg
0 0.873954 199.001 205.0 870.0 819.0 ,test/1086.jpg
7 0.947535 110.0 457.0 555.0 896.001 6 0.850617 90.0 200.0 552.001 514.0 1 0.836014 505.0 159.0 807.0 434.0 1 0.815379 552.999 428.0 1006.0 735.0 1 0.717114 61.001 845.0 293.0 1008.999 7 0.609528 785.0 187.0 1024.0 608.001 7 0.599554 1.0 567.0 202.0 909.0 1 0.576311 446.0 810.0 738.0 1024.0 7 0.426804 740.0 2.0 1019.0 264.0 7 0.317199 109.0 139.0 317.0 207.0 0 0.298035 636.0 356.0 698.0 433.0 6 0.27553 41.999 407.999 578.0 671.0 1 0.21883 731.0 591.0 838.0 656.0 6 0.211762 42.999 412.0 204.0 589.001 5 0.178625 604.0 0.0 726.0 87.0 7 0.14306 635.0 3.0 767.0 168.0 7 0.138846 334.0 154.0 466.0 211.0 5 0.117442 972.0 473.0 1024.0 544.0 1 0.104781 30.0 935.0 78.0 978.0 1 0.101472 864.001 135.0 1019.0 232.0 7 0.0904153 0.0 604.0 74.0 758.0 3 0.0791745 866.999 135.0 1019.0 231.0 0 0.0764466 61.0 328.0 126.0 394.0 1 0.0731304 475.0 182.0 536.0 229.0 1 0.068446 647.0 572.0 924.0 685.001 0 0.0642027 608.0 115.0 662.0 169.0 5 0.0494144 853.0 0.0 1017.0 159.0 7 0.0473223 45.0 416.0 203.0 597.0 0 0.0409146 777.0 500.0 909.0 545.0 2 0.0404068 732.0 590.0 836.0 659.0 1 0.0399999 26.0 895.999 86.0 975.999 7 0.0347707 607.0 117.0 662.0 168.0 5 0.033038 855.999 137.0 1019.0 236.0 7 0.0299305 -0.0 565.001 133.0 788.0 1 0.0293248 60.0 328.0 125.0 391.0 7 0.0245331 795.0 106.0 1015.999 299.0 4 0.02288 746.0 0.0 878.0 167.0 1 0.0225877 333.0 158.0 398.0 203.0 5 0.0221498 864.0 34.0 922.0 85.0 5 0.0194582 608.0 68.0 760.001 169.0 7 0.0182797 875.0 224.999 1024.0 459.0 7 0.0180973 850.0 1.0 999.999 153.0 7 0.0180275 366.0 186.0 403.0 204.0 1 0.0171064 817.0 156.0 900.0 254.0 5 0.0169781 746.0 -0.0 879.0 165.0 1 0.0167846 551.0 430.0 950.0 587.0 1 0.0162239 935.0 566.0 1024.0 642.0 0 0.0159558 786.0 718.0 867.0 742.0 1 0.0157822 472.0 152.0 572.0 227.0 1 0.0147534 955.0 534.0 1024.0 584.0 7 0.0141896 820.0 160.0 901.0 253.0 6 0.0136462 106.0 208.0 545.0 353.0 5 0.0134804 572.0 1.0 776.999 166.0 0 0.0127973 365.0 186.0 397.0 204.0 1 0.0120069 943.0 395.0 1024.0 479.0 6 0.010833 350.0 439.0 577.0 675.0 7 0.010643 853.0 353.0 1024.0 591.001 1 0.0103181 0.0 865.0 71.0 976.0 1 0.0102156 712.0 591.0 754.0 651.0 0 0.0100709 580.0 652.0 629.0 718.0 ,test/1087.jpg
7 0.958312 78.0 464.0 474.0 777.0 5 0.883491 242.0 383.001 372.0 487.0 5 0.809825 216.0 502.0 308.0 611.0 5 0.585667 472.0 542.0 627.0 663.0 7 0.536361 333.0 240.0 873.999 567.0 3 0.403135 135.0 569.0 208.0 629.0 5 0.3244 211.0 502.0 268.0 542.0 5 0.267174 175.0 500.0 241.0 605.0 5 0.264145 181.0 570.0 229.0 605.0 0 0.262192 732.0 608.0 774.0 651.0 5 0.185458 460.0 513.0 686.0 716.0 7 0.173513 343.0 466.0 684.0 724.0 5 0.137208 448.0 380.0 728.001 599.0 3 0.128241 120.0 571.0 167.0 632.0 5 0.126633 493.0 260.0 736.001 377.999 1 0.106498 118.0 571.0 165.0 630.0 5 0.0905518 560.0 444.0 677.0 565.0 5 0.0813269 395.0 506.0 501.0 558.0 5 0.0786785 346.0 389.001 492.0 516.0 1 0.0659079 148.0 603.0 231.0 635.0 1 0.059443 0.0 -0.0 242.0 165.0 7 0.0575619 347.0 507.0 548.0 655.0 5 0.0544511 625.0 552.0 681.0 645.0 5 0.0539458 343.0 461.0 369.0 502.0 0 0.0516923 171.0 67.0 254.0 137.0 5 0.0407695 385.0 295.0 525.0 377.0 5 0.0403481 375.0 476.0 528.0 563.0 5 0.0396245 561.0 511.0 683.0 569.0 5 0.0339268 473.0 445.001 647.999 556.0 7 0.0331488 356.0 242.0 701.0 390.0 7 0.0304515 149.0 598.0 241.0 633.999 5 0.0300781 353.0 246.0 695.0 395.0 5 0.0284163 219.0 586.0 252.0 617.0 7 0.0273891 355.0 336.0 697.0 646.0 5 0.0267683 341.0 459.0 387.0 527.0 5 0.02624 568.0 532.0 619.0 566.0 5 0.0255215 346.0 239.999 831.0 725.0 5 0.0184254 611.0 554.0 680.0 601.0 0 0.0181188 668.0 326.0 779.0 384.0 5 0.0176447 138.0 556.0 223.0 634.0 1 0.0175976 116.0 587.0 143.0 628.0 7 0.0138295 367.0 463.0 534.0 560.0 1 0.0132951 152.0 569.0 236.0 619.0 5 0.0124624 377.0 303.0 446.0 363.0 5 0.0114376 358.0 496.0 548.0 609.0 5 0.0111577 209.0 489.0 295.0 530.0 5 0.0110285 475.0 240.0 670.0 292.0 7 0.0104306 97.0 506.0 176.0 602.0 5 0.0102564 117.0 587.0 138.0 627.0 7 0.0101609 410.0 313.999 759.0 477.0 ,test/1088.jpg
2 0.723667 715.0 647.999 823.001 829.0 4 0.705797 516.0 426.0 758.0 968.0 4 0.681127 164.0 398.0 389.001 913.0 5 0.51767 591.0 2.0 740.0 142.0 1 0.460406 470.0 -0.0 636.0 179.0 1 0.384091 702.0 -0.0 797.0 78.0 5 0.370566 636.0 120.0 732.0 154.0 7 0.357484 724.0 0.0 910.001 139.0 1 0.353807 692.999 462.0 795.0 538.0 1 0.324838 0.0 0.0 189.0 356.0 7 0.295918 251.0 313.0 820.0 934.0 7 0.165912 733.0 771.0 820.0 883.0 1 0.163011 250.0 -0.0 668.0 174.0 1 0.161431 246.0 57.0 473.0 159.0 5 0.135187 605.0 24.0 682.0 112.0 7 0.130266 723.0 4.0 1019.0 326.0 1 0.120879 62.0 1.0 247.0 131.0 0 0.0973161 520.0 702.0 574.0 859.0 7 0.0919779 260.0 91.0 992.0 779.0 7 0.0872103 616.001 437.0 844.0 854.0 0 0.0850771 148.0 1.0 246.0 128.0 7 0.0804102 652.0 439.0 797.001 541.0 1 0.0747292 581.0 1.0 755.0 144.0 7 0.068424 77.0 1.0 247.0 130.0 5 0.0553758 677.0 121.0 733.0 146.0 1 0.0529793 64.0 64.0 188.0 143.0 5 0.0518989 639.0 118.0 729.0 224.999 7 0.0518442 646.0 432.0 788.0 485.0 0 0.0510342 260.0 72.0 985.0 678.0 5 0.0490816 616.0 29.0 682.0 75.0 1 0.0457646 646.0 53.0 745.0 141.0 5 0.0456576 573.0 -0.0 622.0 67.0 1 0.0445967 573.0 0.0 623.0 65.0 5 0.042358 652.0 53.0 743.0 141.0 1 0.0403009 1.0 -0.0 194.0 161.0 4 0.0326393 387.0 350.0 877.001 986.0 1 0.0313081 583.999 0.0 711.999 76.0 1 0.0292379 203.0 404.0 279.0 499.0 0 0.0288532 758.0 532.0 793.0 582.0 6 0.0255195 581.0 -0.0 703.999 72.0 5 0.0215932 670.001 454.0 797.0 541.0 7 0.0196327 522.0 -0.0 557.0 46.0 7 0.0193382 468.0 352.001 904.0 784.001 4 0.0190983 265.0 383.0 560.999 915.0 7 0.0189704 263.0 385.0 298.0 457.0 5 0.017613 522.0 -0.0 557.0 46.0 1 0.0146726 2.0 0.0 115.0 246.0 5 0.0141304 597.0 -0.0 719.0 73.0 0 0.0127298 568.0 68.0 613.0 132.0 1 0.0121136 -0.001 0.0 556.0 146.0 1 0.0120739 0.0 131.0 54.0 430.0 7 0.0112477 265.0 381.0 559.0 916.0 0 0.0111896 695.0 5.0 1023.999 606.0 5 0.0111818 615.0 50.0 672.0 133.0 5 0.0110383 566.0 60.0 624.0 132.0 7 0.0102284 0.0 139.0 757.0 655.0 ,test/1089.jpg
